timestamp,real_time,FR_0_position,FR_1_position,FR_2_position,FL_0_position,FL_1_position,FL_2_position,RR_0_position,RR_1_position,RR_2_position,RL_0_position,RL_1_position,RL_2_position,timing_drift_ms,actual_loop_time_ms,target_loop_time_ms
0.4,0.20029401779174805,-15.470719979537382,69.55058688418924,-159.18060487151698,19.790309195571865,66.33778201183114,-159.47898851559816,14.412505111048967,70.92799698315986,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.1316070556640625,19.864320755004883,20.0
0.42,0.2205638885498047,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3540916764353,-17.92369362748825,73.66546850060928,-165.03258800897885,-0.2529621124267578,20.110130310058594,20.0
0.44,0.24052119255065918,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.24247169494628906,19.978761672973633,20.0
0.46,0.2605326175689697,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2429485321044922,19.990205764770508,20.0
0.48,0.2805638313293457,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.33778201183114,-159.48131077991596,14.415974847147332,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.247955322265625,19.994258880615234,20.0
0.5,0.30052757263183594,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3540916764353,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.24366378784179688,19.985198974609375,20.0
0.52,0.32053494453430176,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.23436546325683594,19.98114585876465,20.0
0.54,0.3405153751373291,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2372264862060547,19.991159439086914,20.0
0.56,0.36052465438842773,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.3412517479295,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2460479736328125,19.998550415039062,20.0
0.58,0.3805663585662842,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2582073211669922,20.001649856567383,20.0
0.6,0.4005246162414551,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.23484230041503906,19.965410232543945,20.0
0.62,0.4205646514892578,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.33778201183114,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.25844573974609375,20.012855529785156,20.0
0.64,0.440507173538208,-15.470719979537382,69.55405662028761,-159.18523573977424,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3540916764353,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.24056434631347656,19.971847534179688,20.0
0.66,0.4605827331542969,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.3412517479295,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2598762512207031,20.007848739624023,20.0
0.68,0.4805481433868408,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2570152282714844,19.985675811767578,20.0
0.7000000000000001,0.5005269050598145,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.3412517479295,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3540916764353,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2319812774658203,19.962787628173828,20.0
0.72,0.5206723213195801,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.33778201183114,-159.48131077991596,14.415974847147332,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2911090850830078,20.045757293701172,20.0
0.74,0.5405628681182861,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2510547637939453,19.94609832763672,20.0
0.76,0.5605533123016357,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.33778201183114,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2593994140625,19.99688148498535,20.0
0.78,0.5805330276489258,-15.474189715635749,69.55058688418924,-159.1829271358348,19.786839459473498,66.3412517479295,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2346038818359375,19.964933395385742,20.0
0.8,0.6001901626586914,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03720521685779,-0.1277923583984375,19.884824752807617,20.0
0.8200000000000001,0.6200833320617676,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.07104873657226562,19.93870735168457,20.0
0.84,0.6403117179870605,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03720521685779,-0.12135505676269531,20.043373107910156,20.0
0.86,0.6605203151702881,-15.467250243439015,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.232696533203125,20.099878311157227,20.0
0.88,0.6804094314575195,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.3412517479295,-159.47898851559816,14.412505111048967,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66199876451091,-165.03489661291832,-0.1361370086669922,19.892454147338867,20.0
0.9,0.7005090713500977,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.33778201183114,-159.47898851559816,14.412505111048967,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66199876451091,-165.03489661291832,-0.225067138671875,20.07770538330078,20.0
0.92,0.7203953266143799,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.13518333435058594,19.899845123291016,20.0
0.9400000000000001,0.7404332160949707,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.415974847147332,70.93146671925822,-159.34946080817804,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.24843215942382812,20.102262496948242,20.0
0.96,0.7603862285614014,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.10442733764648438,19.845962524414062,20.0
0.98,0.780390739440918,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66199876451091,-165.03489661291832,-0.13446807861328125,20.020484924316406,20.0
1.0,0.8005263805389404,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.24318695068359375,20.097970962524414,20.0
1.02,0.8204457759857178,-15.470719979537382,69.55405662028761,-159.18523573977424,19.790309195571865,66.33778201183114,-159.48131077991596,14.415974847147332,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.23055076599121094,19.969940185546875,20.0
1.04,0.8405888080596924,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3540916764353,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.30303001403808594,20.06077766418457,20.0
1.06,0.8605594635009766,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2560615539550781,19.941091537475586,20.0
1.08,0.8805356025695801,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.23865699768066406,19.971609115600586,20.0
1.1,0.9005434513092041,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33431227573277,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.225067138671875,19.971847534179688,20.0
1.12,0.9205443859100342,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2524852752685547,20.015478134155273,20.0
1.1400000000000001,0.9405474662780762,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2779960632324219,20.01333236694336,20.0
1.16,0.9605367183685303,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.240325927734375,19.95086669921875,20.0
1.18,0.9804537296295166,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03720521685779,-0.24366378784179688,19.992828369140625,20.0
1.2,1.0005550384521484,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3540916764353,-17.920223891389885,73.66546850060928,-165.03720521685779,-0.2624988555908203,20.008325576782227,20.0
1.22,1.0205233097076416,-15.470719979537382,69.55058688418924,-159.18523573977424,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.24843215942382812,19.975662231445312,20.0
1.24,1.040391445159912,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.1354217529296875,19.87624168395996,20.0
1.26,1.0605599880218506,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33431227573277,-159.47898851559816,14.412505111048967,70.92799698315986,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2491474151611328,20.10321617126465,20.0
1.28,1.0803964138031006,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3540916764353,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.13494491577148438,19.87433433532715,20.0
1.3,1.1005072593688965,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.23174285888671875,20.086288452148438,20.0
1.32,1.1205155849456787,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33431227573277,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2372264862060547,19.994735717773438,20.0
1.34,1.1405463218688965,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.3412517479295,-159.47898851559816,14.412505111048967,70.92799698315986,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03720521685779,-0.24390220642089844,19.990921020507812,20.0
1.36,1.1605427265167236,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66199876451091,-165.03489661291832,-0.2472400665283203,19.99211311340332,20.0
1.3800000000000001,1.1805472373962402,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.415974847147332,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.26917457580566406,20.01166343688965,20.0
1.4000000000000001,1.2005150318145752,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3540916764353,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.24819374084472656,19.968271255493164,20.0
1.42,1.220515251159668,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.4090353749506,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.240325927734375,19.982337951660156,20.0
1.44,1.2406518459320068,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2262592315673828,19.9739933013916,20.0
1.46,1.2605500221252441,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.415974847147332,70.92799698315986,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2498626708984375,20.011425018310547,20.0
1.48,1.2805085182189941,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.23555755615234375,19.974946975708008,20.0
1.5,1.3004531860351562,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.23984909057617188,19.994497299194336,20.0
1.52,1.3204076290130615,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.15544891357421875,19.90532875061035,20.0
1.54,1.3405604362487793,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.33778201183114,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2689361572265625,20.10178565979004,20.0
1.56,1.3605337142944336,-15.474189715635749,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.24890899658203125,19.96755599975586,20.0
1.58,1.3805506229400635,-15.470719979537382,69.55405662028761,-159.18523573977424,19.790309195571865,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03258800897885,-0.24056434631347656,19.97661590576172,20.0
1.6,1.4005305767059326,-15.467250243439015,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.24175643920898438,19.991159439086914,20.0
1.62,1.4203615188598633,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.12159347534179688,19.869089126586914,20.0
1.6400000000000001,1.4406020641326904,-15.474189715635749,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.415974847147332,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.28324127197265625,20.14899253845215,20.0
1.6600000000000001,1.4605424404144287,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.3412517479295,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.24938583374023438,19.95372772216797,20.0
1.68,1.48052978515625,-15.467250243439015,69.55058688418924,-159.1829271358348,19.790309195571865,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.24962425231933594,19.9892520904541,20.0
1.7,1.5003843307495117,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.1347064971923828,19.87457275390625,20.0
1.72,1.5205175876617432,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.23031234741210938,20.08533477783203,20.0
1.74,1.5406150817871094,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.26726722717285156,20.025014877319336,20.0
1.76,1.5605337619781494,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.24700164794921875,19.967317581176758,20.0
1.78,1.5805275440216064,-15.474189715635749,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2453327178955078,19.98734474182129,20.0
1.8,1.6005268096923828,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2262592315673828,19.968748092651367,20.0
1.82,1.6205217838287354,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.415974847147332,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.24437904357910156,20.006656646728516,20.0
1.84,1.640167474746704,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.34946080817804,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.13518333435058594,19.882678985595703,20.0
1.86,1.6603586673736572,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.92799698315986,-159.3517694121175,-17.920223891389885,73.66893823670765,-165.03489661291832,-0.11563301086425781,19.972801208496094,20.0
1.8800000000000001,1.6805202960968018,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.47898851559816,14.412505111048967,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.22745132446289062,20.10202407836914,20.0
1.9000000000000001,1.700660228729248,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.3412517479295,-159.47898851559816,14.415974847147332,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.25272369384765625,20.006656646728516,20.0
1.92,1.7202987670898438,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.10800361633300781,19.840717315673828,20.0
1.94,1.7405669689178467,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.23317337036132812,20.113706588745117,20.0
1.96,1.7604968547821045,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03720521685779,-0.217437744140625,19.970417022705078,20.0
1.98,1.7804286479949951,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.4090353749506,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66199876451091,-165.03489661291832,-0.20837783813476562,19.980907440185547,20.0
2.0,1.8003687858581543,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.3412517479295,-159.48131077991596,14.415974847147332,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.118255615234375,19.90056037902832,20.0
2.02,1.8204922676086426,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.3412517479295,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.22149085998535156,20.08509635925293,20.0
2.04,1.8404242992401123,-15.467250243439015,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.415974847147332,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.21910667419433594,19.986629486083984,20.0
2.06,1.8605191707611084,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.20551681518554688,19.974708557128906,20.0
2.08,1.8805186748504639,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.92799698315986,-159.3540916764353,-17.92369362748825,73.66199876451091,-165.03720521685779,-0.2429485321044922,20.02716064453125,20.0
2.1,1.9002530574798584,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.1277923583984375,19.87600326538086,20.0
2.12,1.9201104640960693,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.33431227573277,-159.47898851559816,14.415974847147332,70.93146671925822,-159.3540916764353,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.10585784912109375,19.972801208496094,20.0
2.14,1.939997673034668,-15.474189715635749,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.06175041198730469,19.953012466430664,20.0
2.16,1.959993600845337,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.059604644775390625,19.995689392089844,20.0
2.18,1.9800505638122559,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.06079673767089844,19.999027252197266,20.0
